,longitude,latitude,domain
822,115.27759,-33.20951,Perth
823,115.310196,-33.214718,Perth
824,115.34286,-33.21993,Perth
825,115.3754,-33.225098,Perth
826,115.40806,-33.230297,Perth
827,115.44061,-33.235455,Perth
828,115.47329,-33.24063,Perth
829,115.50591,-33.24579,Perth
830,115.53853,-33.250935,Perth
831,115.57117,-33.256077,Perth
832,115.60379,-33.261208,Perth
833,115.63649,-33.26634,Perth
834,115.66906,-33.271446,Perth
835,115.70176,-33.276566,Perth
836,115.73434,-33.28165,Perth
837,115.76706,-33.28675,Perth
838,115.799706,-33.29183,Perth
839,115.83237,-33.296906,Perth
840,115.86503,-33.301975,Perth
841,115.89769,-33.30703,Perth
842,115.930435,-33.31209,Perth
843,115.96303,-33.31712,Perth
844,115.99577,-33.322163,Perth
845,116.02838,-33.327175,Perth
846,116.06112,-33.332203,Perth
847,116.09381,-33.33721,Perth
848,116.1265,-33.342213,Perth
849,116.15919,-33.3472,Perth
850,116.191895,-33.35219,Perth
851,116.22466,-33.357174,Perth
852,116.2573,-33.362125,Perth
853,116.290085,-33.367096,Perth
854,116.32271,-33.372036,Perth
855,116.35549,-33.376984,Perth
856,116.38821,-33.381924,Perth
857,116.42094,-33.386852,Perth
858,116.45365,-33.39176,Perth
859,116.48638,-33.396675,Perth
860,116.519196,-33.40159,Perth
861,116.55186,-33.406464,Perth
862,116.58469,-33.411366,Perth
863,116.61735,-33.41623,Perth
864,116.65017,-33.42111,Perth
865,116.68293,-33.425964,Perth
866,116.715675,-33.430817,Perth
867,116.74842,-33.435658,Perth
868,116.781204,-33.440495,Perth
869,116.81396,-33.44532,Perth
870,116.84677,-33.45014,Perth
871,116.87953,-33.454952,Perth
872,116.9123,-33.45975,Perth
873,116.945114,-33.46455,Perth
874,116.97788,-33.469334,Perth
875,117.0107,-33.47411,Perth
876,117.043495,-33.47888,Perth
877,117.076294,-33.483643,Perth
878,117.10909,-33.48839,Perth
879,117.141914,-33.493137,Perth
880,117.17471,-33.497875,Perth
881,117.20753,-33.502598,Perth
882,117.24036,-33.50732,Perth
883,117.27317,-33.51203,Perth
884,117.30601,-33.516735,Perth
885,117.33882,-33.52143,Perth
886,117.37167,-33.52612,Perth
887,117.404495,-33.53079,Perth
888,117.43735,-33.53546,Perth
889,117.47018,-33.54012,Perth
890,117.50301,-33.544773,Perth
891,117.53588,-33.54942,Perth
892,117.568726,-33.554054,Perth
893,117.60159,-33.55868,Perth
894,117.634445,-33.563297,Perth
895,117.66732,-33.567917,Perth
896,117.70018,-33.572514,Perth
897,117.733055,-33.57711,Perth
898,117.76592,-33.581696,Perth
899,117.798805,-33.58627,Perth
900,117.83169,-33.59084,Perth
901,117.86456,-33.5954,Perth
902,117.89746,-33.59995,Perth
903,117.93034,-33.604496,Perth
904,117.96325,-33.60903,Perth
905,117.99614,-33.613556,Perth
906,118.02905,-33.618076,Perth
907,118.06194,-33.62259,Perth
908,118.09485,-33.627087,Perth
909,118.12778,-33.63158,Perth
910,118.16068,-33.636063,Perth
911,118.1936,-33.64054,Perth
912,118.226524,-33.64501,Perth
913,118.25946,-33.64947,Perth
914,118.29238,-33.65392,Perth
915,118.32532,-33.658363,Perth
916,118.35825,-33.6628,Perth
917,118.391174,-33.66722,Perth
918,115.088326,-33.15082,Perth
919,115.12095,-33.15609,Perth
920,115.15346,-33.161324,Perth
921,115.1861,-33.16657,Perth
922,115.21866,-33.1718,Perth
923,115.251236,-33.177017,Perth
924,115.28382,-33.182228,Perth
925,115.316414,-33.187435,Perth
926,115.34906,-33.192642,Perth
927,115.3816,-33.19781,Perth
928,115.41426,-33.20301,Perth
929,115.446785,-33.208164,Perth
930,115.47946,-33.21334,Perth
931,115.51207,-33.218494,Perth
932,115.54468,-33.22364,Perth
933,115.5773,-33.22878,Perth
934,115.60992,-33.233906,Perth
935,115.64261,-33.23904,Perth
936,115.67518,-33.244144,Perth
937,115.70786,-33.24926,Perth
938,115.74045,-33.254345,Perth
939,115.77315,-33.259445,Perth
940,115.805786,-33.264526,Perth
941,115.83843,-33.269596,Perth
942,115.87108,-33.274662,Perth
943,115.90374,-33.279716,Perth
944,115.93647,-33.28478,Perth
945,115.969055,-33.289806,Perth
946,116.001785,-33.294846,Perth
947,116.034386,-33.29986,Perth
948,116.067116,-33.304886,Perth
949,116.09981,-33.309887,Perth
950,116.13247,-33.314888,Perth
951,116.16516,-33.319878,Perth
952,116.197845,-33.32486,Perth
953,116.23062,-33.329845,Perth
954,116.263245,-33.3348,Perth
955,116.29601,-33.339767,Perth
956,116.328636,-33.344704,Perth
957,116.361404,-33.349655,Perth
958,116.39412,-33.354584,Perth
959,116.42683,-33.359512,Perth
960,116.45954,-33.364426,Perth
961,116.492256,-33.369335,Perth
962,116.52507,-33.374245,Perth
963,116.55772,-33.379128,Perth
964,116.59053,-33.384018,Perth
965,116.62318,-33.38888,Perth
966,116.656006,-33.393764,Perth
967,116.688736,-33.398617,Perth
968,116.72148,-33.40347,Perth
969,116.75422,-33.40831,Perth
970,116.786995,-33.41314,Perth
971,116.81975,-33.41797,Perth
972,116.85254,-33.422787,Perth
973,116.88528,-33.427593,Perth
974,116.91805,-33.432396,Perth
975,116.95085,-33.43719,Perth
976,116.983604,-33.44197,Perth
977,117.01642,-33.446747,Perth
978,117.0492,-33.45152,Perth
979,117.082,-33.456272,Perth
980,117.11479,-33.461025,Perth
981,117.1476,-33.46577,Perth
982,117.18038,-33.470505,Perth
983,117.21318,-33.47523,Perth
984,117.24601,-33.47995,Perth
985,117.27881,-33.484657,Perth
986,117.31164,-33.489357,Perth
987,117.344444,-33.49405,Perth
988,117.37729,-33.498737,Perth
989,117.410095,-33.503407,Perth
990,117.44294,-33.508083,Perth
991,117.47576,-33.512733,Perth
992,117.508606,-33.51739,Perth
993,117.54144,-33.522034,Perth
994,117.57428,-33.526665,Perth
995,117.60713,-33.531292,Perth
996,117.63999,-33.535908,Perth
997,117.672844,-33.540524,Perth
998,117.705696,-33.54512,Perth
999,117.73856,-33.549713,Perth
1000,117.77143,-33.5543,Perth
1001,117.80428,-33.558872,Perth
1002,117.837166,-33.56344,Perth
1003,117.87003,-33.568,Perth
1004,117.90292,-33.57255,Perth
1005,117.93579,-33.57709,Perth
1006,117.96868,-33.58163,Perth
1007,118.001564,-33.58615,Perth
1008,118.03447,-33.590668,Perth
1009,118.06735,-33.595177,Perth
1010,118.10025,-33.599674,Perth
1011,118.13317,-33.60417,Perth
1012,118.16606,-33.60865,Perth
1013,118.198975,-33.61313,Perth
1014,118.23188,-33.617596,Perth
1015,118.2648,-33.62205,Perth
1016,118.29772,-33.626503,Perth
1017,118.33064,-33.630943,Perth
1018,118.36356,-33.63538,Perth
1019,118.396484,-33.6398,Perth
1020,115.0946,-33.123547,Perth
1021,115.12722,-33.12881,Perth
1022,115.15971,-33.13404,Perth
1023,115.19234,-33.139286,Perth
1024,115.2249,-33.144516,Perth
1025,115.25747,-33.14973,Perth
1026,115.29005,-33.15494,Perth
1027,115.32263,-33.160145,Perth
1028,115.35526,-33.165348,Perth
1029,115.38779,-33.17052,Perth
1030,115.42044,-33.175716,Perth
1031,115.45297,-33.18087,Perth
1032,115.48563,-33.186043,Perth
1033,115.518234,-33.191196,Perth
1034,115.55084,-33.19634,Perth
1035,115.58344,-33.20148,Perth
1036,115.61605,-33.206604,Perth
1037,115.64873,-33.211735,Perth
1038,115.68128,-33.21684,Perth
1039,115.713974,-33.221954,Perth
1040,115.74654,-33.227036,Perth
1041,115.77923,-33.232132,Perth
1042,115.81186,-33.237213,Perth
1043,115.8445,-33.242287,Perth
1044,115.877144,-33.24735,Perth
1045,115.90978,-33.252407,Perth
1046,115.94251,-33.25746,Perth
1047,115.975075,-33.262486,Perth
1048,116.00779,-33.26753,Perth
1049,116.0404,-33.272533,Perth
1050,116.07312,-33.277557,Perth
1051,116.10579,-33.282566,Perth
1052,116.13845,-33.28756,Perth
1053,116.17113,-33.29255,Perth
1054,116.203804,-33.29753,Perth
1055,116.23658,-33.302513,Perth
1056,116.26917,-33.30747,Perth
1057,116.30194,-33.312435,Perth
1058,116.334564,-33.317368,Perth
1059,116.36732,-33.322315,Perth
1060,116.400024,-33.32725,Perth
1061,116.43271,-33.332172,Perth
1062,116.46543,-33.337086,Perth
1063,116.49813,-33.341995,Perth
1064,116.53093,-33.3469,Perth
1065,116.56357,-33.351776,Perth
1066,116.59637,-33.356674,Perth
1067,116.62901,-33.36153,Perth
1068,116.66183,-33.366413,Perth
1069,116.69456,-33.371265,Perth
1070,116.72729,-33.376114,Perth
1071,116.76002,-33.380955,Perth
1072,116.79277,-33.385788,Perth
1073,116.82553,-33.39061,Perth
1074,116.8583,-33.395428,Perth
1075,116.891045,-33.400234,Perth
1076,116.923805,-33.40503,Perth
1077,116.95659,-33.40983,Perth
1078,116.98934,-33.414604,Perth
1079,117.02214,-33.41938,Perth
1080,117.05492,-33.42415,Perth
1081,117.0877,-33.42891,Perth
1082,117.12048,-33.43366,Perth
1083,117.15328,-33.438396,Perth
1084,117.186066,-33.44313,Perth
1085,117.21886,-33.447853,Perth
1086,117.25166,-33.45257,Perth
1087,117.28445,-33.457275,Perth
1088,117.317276,-33.46198,Perth
1089,117.350075,-33.466667,Perth
1090,117.382904,-33.471355,Perth
1091,117.4157,-33.476025,Perth
1092,117.44854,-33.480694,Perth
1093,117.48135,-33.485348,Perth
1094,117.514175,-33.49,Perth
1095,117.54702,-33.494644,Perth
1096,117.57984,-33.49927,Perth
1097,117.61268,-33.5039,Perth
1098,117.64552,-33.50852,Perth
1099,117.678375,-33.513123,Perth
1100,117.71121,-33.517723,Perth
1101,117.744064,-33.522316,Perth
1102,117.776924,-33.526897,Perth
1103,117.80978,-33.531475,Perth
1104,117.84264,-33.536037,Perth
1105,117.875496,-33.540592,Perth
1106,117.90837,-33.545143,Perth
1107,117.94124,-33.549686,Perth
1108,117.97412,-33.554222,Perth
1109,118.007,-33.558743,Perth
1110,118.039894,-33.56326,Perth
1111,118.07276,-33.567764,Perth
1112,118.105644,-33.57226,Perth
1113,118.13855,-33.576756,Perth
1114,118.17143,-33.581234,Perth
1115,118.20434,-33.58571,Perth
1116,118.23725,-33.590176,Perth
1117,118.27016,-33.59463,Perth
1118,118.30306,-33.599083,Perth
1119,118.33597,-33.603523,Perth
1120,118.3689,-33.607956,Perth
1121,118.4018,-33.612377,Perth
1122,115.10088,-33.096275,Perth
1123,115.133484,-33.101536,Perth
1124,115.16597,-33.106773,Perth
1125,115.19859,-33.11201,Perth
1126,115.23115,-33.11724,Perth
1127,115.263695,-33.122456,Perth
1128,115.296265,-33.12766,Perth
1129,115.32883,-33.132862,Perth
1130,115.361465,-33.13807,Perth
1131,115.393974,-33.143234,Perth
1132,115.42663,-33.14843,Perth
1133,115.45915,-33.153584,Perth
1134,115.4918,-33.158752,Perth
1135,115.52439,-33.163902,Perth
1136,115.55698,-33.16905,Perth
1137,115.58958,-33.174183,Perth
1138,115.62218,-33.179306,Perth
1139,115.65485,-33.184437,Perth
1140,115.687386,-33.189537,Perth
1141,115.72006,-33.19465,Perth
1142,115.75262,-33.199734,Perth
1143,115.78531,-33.20483,Perth
1144,115.817924,-33.209908,Perth
1145,115.85056,-33.21498,Perth
1146,115.88318,-33.220036,Perth
1147,115.91582,-33.22509,Perth
1148,115.94853,-33.23015,Perth
1149,115.9811,-33.235172,Perth
1150,116.01382,-33.24021,Perth
1151,116.046394,-33.24522,Perth
1152,116.07912,-33.25024,Perth
1153,116.11178,-33.255245,Perth
1154,116.14444,-33.26024,Perth
1155,116.1771,-33.26522,Perth
1156,116.20976,-33.270206,Perth
1157,116.242516,-33.275192,Perth
1158,116.275116,-33.28014,Perth
1159,116.30787,-33.285107,Perth
1160,116.34048,-33.29004,Perth
1161,116.37322,-33.294987,Perth
1162,116.40591,-33.299915,Perth
1163,116.438614,-33.304836,Perth
1164,116.471306,-33.309753,Perth
1165,116.504005,-33.314655,Perth
1166,116.53679,-33.319565,Perth
1167,116.56941,-33.324436,Perth
1168,116.60221,-33.32933,Perth
1169,116.63484,-33.33419,Perth
1170,116.66764,-33.339066,Perth
1171,116.70036,-33.343918,Perth
1172,116.73309,-33.34877,Perth
1173,116.76581,-33.353603,Perth
1174,116.79856,-33.358437,Perth
1175,116.83129,-33.36326,Perth
1176,116.86407,-33.368076,Perth
1177,116.8968,-33.37288,Perth
1178,116.92954,-33.377674,Perth
1179,116.962326,-33.38247,Perth
1180,116.99507,-33.387245,Perth
1181,117.027855,-33.39202,Perth
1182,117.06061,-33.396786,Perth
1183,117.0934,-33.401543,Perth
1184,117.12617,-33.40629,Perth
1185,117.15895,-33.41103,Perth
1186,117.19173,-33.415764,Perth
1187,117.22451,-33.420486,Perth
1188,117.25731,-33.425198,Perth
1189,117.29009,-33.429905,Perth
1190,117.32291,-33.43461,Perth
1191,117.35569,-33.439293,Perth
1192,117.388504,-33.443977,Perth
1193,117.4213,-33.44865,Perth
1194,117.454124,-33.45332,Perth
1195,117.48692,-33.45797,Perth
1196,117.51974,-33.46262,Perth
1197,117.552574,-33.467262,Perth
1198,117.58539,-33.471886,Perth
1199,117.618225,-33.476513,Perth
1200,117.651054,-33.48113,Perth
1201,117.68389,-33.485733,Perth
1202,117.71672,-33.490334,Perth
1203,117.74957,-33.494926,Perth
1204,117.78241,-33.499508,Perth
1205,117.815254,-33.504078,Perth
1206,117.84812,-33.50864,Perth
1207,117.88096,-33.5132,Perth
1208,117.91384,-33.517746,Perth
1209,117.94669,-33.52228,Perth
1210,117.97956,-33.526817,Perth
1211,118.01243,-33.53134,Perth
1212,118.0453,-33.53585,Perth
1213,118.07817,-33.54036,Perth
1214,118.11104,-33.544857,Perth
1215,118.143936,-33.549343,Perth
1216,118.17681,-33.553825,Perth
1217,118.20971,-33.5583,Perth
1218,118.2426,-33.562767,Perth
1219,118.2755,-33.56722,Perth
1220,118.30839,-33.571667,Perth
1221,118.3413,-33.576107,Perth
1222,118.37421,-33.580536,Perth
1223,118.407104,-33.584953,Perth
1224,115.10715,-33.068996,Perth
1225,115.139755,-33.074257,Perth
1226,115.172226,-33.07949,Perth
1227,115.204834,-33.084732,Perth
1228,115.23737,-33.089954,Perth
1229,115.26993,-33.095165,Perth
1230,115.30248,-33.100376,Perth
1231,115.335045,-33.10557,Perth
1232,115.36767,-33.110775,Perth
1233,115.40016,-33.115944,Perth
1234,115.4328,-33.12113,Perth
1235,115.46531,-33.126286,Perth
1236,115.49795,-33.131454,Perth
1237,115.53054,-33.13661,Perth
1238,115.56312,-33.141747,Perth
1239,115.59571,-33.14688,Perth
1240,115.628296,-33.152004,Perth
1241,115.66096,-33.15713,Perth
1242,115.6935,-33.16223,Perth
1243,115.72616,-33.167343,Perth
1244,115.75871,-33.172424,Perth
1245,115.791374,-33.17752,Perth
1246,115.82399,-33.182594,Perth
1247,115.85661,-33.18766,Perth
1248,115.88924,-33.192722,Perth
1249,115.92185,-33.197777,Perth
1250,115.954575,-33.20283,Perth
1251,115.98712,-33.20785,Perth
1252,116.01981,-33.21289,Perth
1253,116.05239,-33.2179,Perth
1254,116.0851,-33.222916,Perth
1255,116.11776,-33.227924,Perth
1256,116.150406,-33.232914,Perth
1257,116.18305,-33.237896,Perth
1258,116.21571,-33.242878,Perth
1259,116.24846,-33.24786,Perth
1260,116.281044,-33.252804,Perth
1261,116.3138,-33.25777,Perth
1262,116.34638,-33.262707,Perth
1263,116.37912,-33.26765,Perth
1264,116.41181,-33.272575,Perth
1265,116.44449,-33.2775,Perth
1266,116.47717,-33.282406,Perth
1267,116.509865,-33.28731,Perth
1268,116.54265,-33.292217,Perth
1269,116.57526,-33.297092,Perth
1270,116.60804,-33.301983,Perth
1271,116.64066,-33.306843,Perth
1272,116.67346,-33.311714,Perth
1273,116.70618,-33.316566,Perth
1274,116.738884,-33.321415,Perth
1275,116.7716,-33.32625,Perth
1276,116.804344,-33.331078,Perth
1277,116.83706,-33.3359,Perth
1278,116.86983,-33.340717,Perth
1279,116.90255,-33.345516,Perth
1280,116.93528,-33.35031,Perth
1281,116.96806,-33.355103,Perth
1282,117.00079,-33.359882,Perth
1283,117.03356,-33.364655,Perth
1284,117.06632,-33.369415,Perth
1285,117.09909,-33.374172,Perth
1286,117.13185,-33.37892,Perth
1287,117.16462,-33.38366,Perth
1288,117.197395,-33.388386,Perth
1289,117.23016,-33.39311,Perth
1290,117.26295,-33.397823,Perth
1291,117.29572,-33.402527,Perth
1292,117.32852,-33.407227,Perth
1293,117.361305,-33.411915,Perth
1294,117.394104,-33.4166,Perth
1295,117.4269,-33.421265,Perth
1296,117.45971,-33.425934,Perth
1297,117.49251,-33.430584,Perth
1298,117.52531,-33.43523,Perth
1299,117.558136,-33.43987,Perth
1300,117.590935,-33.444496,Perth
1301,117.623764,-33.449123,Perth
1302,117.65657,-33.45373,Perth
1303,117.689415,-33.458344,Perth
1304,117.72224,-33.46294,Perth
1305,117.75508,-33.46752,Perth
1306,117.7879,-33.472107,Perth
1307,117.82073,-33.476677,Perth
1308,117.853584,-33.48124,Perth
1309,117.88642,-33.485794,Perth
1310,117.91927,-33.49034,Perth
1311,117.952126,-33.49488,Perth
1312,117.98499,-33.49941,Perth
1313,118.017845,-33.50393,Perth
1314,118.05071,-33.508442,Perth
1315,118.08357,-33.51295,Perth
1316,118.11643,-33.51744,Perth
1317,118.149315,-33.52193,Perth
1318,118.18218,-33.52641,Perth
1319,118.21508,-33.530884,Perth
1320,118.24795,-33.535347,Perth
1321,118.28084,-33.5398,Perth
1322,118.31372,-33.544243,Perth
1323,118.34663,-33.548683,Perth
1324,118.379524,-33.553112,Perth
1325,118.4124,-33.55753,Perth
1326,115.11342,-33.041718,Perth
1327,115.14601,-33.046978,Perth
1328,115.178474,-33.052204,Perth
1329,115.211075,-33.057446,Perth
1330,115.243614,-33.062668,Perth
1331,115.27615,-33.067883,Perth
1332,115.30869,-33.073086,Perth
1333,115.34125,-33.078285,Perth
1334,115.373856,-33.08349,Perth
1335,115.40636,-33.08865,Perth
1336,115.43897,-33.093838,Perth
1337,115.47147,-33.09899,Perth
1338,115.504105,-33.10416,Perth
1339,115.53669,-33.109306,Perth
1340,115.56925,-33.11445,Perth
1341,115.60183,-33.11958,Perth
1342,115.634415,-33.124702,Perth
1343,115.66706,-33.12983,Perth
1344,115.699585,-33.134926,Perth
1345,115.73225,-33.140034,Perth
1346,115.764786,-33.145115,Perth
1347,115.79745,-33.150208,Perth
1348,115.830055,-33.15528,Perth
1349,115.86266,-33.16035,Perth
1350,115.89527,-33.16541,Perth
1351,115.927895,-33.17046,Perth
1352,115.960594,-33.17551,Perth
1353,115.99313,-33.180534,Perth
1354,116.025826,-33.18557,Perth
1355,116.05839,-33.19057,Perth
1356,116.091095,-33.19559,Perth
1357,116.123726,-33.200596,Perth
1358,116.156364,-33.205585,Perth
1359,116.18901,-33.210567,Perth
1360,116.22166,-33.215546,Perth
1361,116.2544,-33.220528,Perth
1362,116.28697,-33.22547,Perth
1363,116.31971,-33.230434,Perth
1364,116.352295,-33.235367,Perth
1365,116.385025,-33.24031,Perth
1366,116.4177,-33.245235,Perth
1367,116.45038,-33.250156,Perth
1368,116.48305,-33.255066,Perth
1369,116.515724,-33.259968,Perth
1370,116.5485,-33.264874,Perth
1371,116.58111,-33.269745,Perth
1372,116.61388,-33.274635,Perth
1373,116.6465,-33.27949,Perth
1374,116.67928,-33.284363,Perth
1375,116.71197,-33.289215,Perth
1376,116.74469,-33.29406,Perth
1377,116.77739,-33.298897,Perth
1378,116.810104,-33.303722,Perth
1379,116.84283,-33.30854,Perth
1380,116.87558,-33.313354,Perth
1381,116.90829,-33.318157,Perth
1382,116.94102,-33.322952,Perth
1383,116.973785,-33.327744,Perth
1384,117.0065,-33.33251,Perth
1385,117.039276,-33.337288,Perth
1386,117.07202,-33.342052,Perth
1387,117.104774,-33.3468,Perth
1388,117.137535,-33.351547,Perth
1389,117.17029,-33.356285,Perth
1390,117.20305,-33.36101,Perth
1391,117.23582,-33.36573,Perth
1392,117.26859,-33.37045,Perth
1393,117.30136,-33.37515,Perth
1394,117.334145,-33.379845,Perth
1395,117.36692,-33.384533,Perth
1396,117.39972,-33.389214,Perth
1397,117.43249,-33.393883,Perth
1398,117.46529,-33.398544,Perth
1399,117.498085,-33.403194,Perth
1400,117.53087,-33.407845,Perth
1401,117.56368,-33.41248,Perth
1402,117.59648,-33.417107,Perth
1403,117.629295,-33.42173,Perth
1404,117.6621,-33.42634,Perth
1405,117.69493,-33.430943,Perth
1406,117.72773,-33.43554,Perth
1407,117.76057,-33.440125,Perth
1408,117.79338,-33.444706,Perth
1409,117.82621,-33.449276,Perth
1410,117.85905,-33.453835,Perth
1411,117.89188,-33.45839,Perth
1412,117.92473,-33.462936,Perth
1413,117.957565,-33.467472,Perth
1414,117.99042,-33.472004,Perth
1415,118.023254,-33.47652,Perth
1416,118.05612,-33.48103,Perth
1417,118.08897,-33.485535,Perth
1418,118.12182,-33.490032,Perth
1419,118.1547,-33.49452,Perth
1420,118.18755,-33.498993,Perth
1421,118.22043,-33.503464,Perth
1422,118.253296,-33.507927,Perth
1423,118.28618,-33.51238,Perth
1424,118.31906,-33.51682,Perth
1425,118.351944,-33.52126,Perth
1426,118.38482,-33.52569,Perth
1427,118.4177,-33.530106,Perth
1428,115.11969,-33.014446,Perth
1429,115.15227,-33.0197,Perth
1430,115.184715,-33.02493,Perth
1431,115.21731,-33.030163,Perth
1432,115.24983,-33.03539,Perth
1433,115.28237,-33.040596,Perth
1434,115.314896,-33.045803,Perth
1435,115.347435,-33.051,Perth
1436,115.38004,-33.056194,Perth
1437,115.41253,-33.061363,Perth
1438,115.44515,-33.066547,Perth
1439,115.47763,-33.071697,Perth
1440,115.510254,-33.076862,Perth
1441,115.54282,-33.082012,Perth
1442,115.575386,-33.08715,Perth
1443,115.607956,-33.092278,Perth
1444,115.64053,-33.097397,Perth
1445,115.673164,-33.102528,Perth
1446,115.705696,-33.107624,Perth
1447,115.73834,-33.11273,Perth
1448,115.77085,-33.11781,Perth
1449,115.80351,-33.122902,Perth
1450,115.836105,-33.127968,Perth
1451,115.86871,-33.13304,Perth
1452,115.901306,-33.138096,Perth
1453,115.933914,-33.143147,Perth
